Date,HomeTeam,AwayTeam,HomeTeamExpenditure,HomeTeamIncome,HomeTeamBalance,AwayTeamExpenditure,AwayTeamIncome,AwayTeamBalance,home_rest_time,away_rest_time,HomeFTHG_all_avg_25,AwayFTHG_all_avg_25,HomeFTAG_all_avg_25,AwayFTAG_all_avg_25,HomeHTHG_all_avg_25,AwayHTHG_all_avg_25,HomeHTAG_all_avg_25,AwayHTAG_all_avg_25,HomeHS_all_avg_25,AwayHS_all_avg_25,HomeAS_all_avg_25,AwayAS_all_avg_25,HomeHST_all_avg_25,AwayHST_all_avg_25,HomeAST_all_avg_25,AwayAST_all_avg_25,HomeHC_all_avg_25,AwayHC_all_avg_25,HomeAC_all_avg_25,AwayAC_all_avg_25,HomeHF_all_avg_25,AwayHF_all_avg_25,HomeAF_all_avg_25,AwayAF_all_avg_25,HomeHY_all_avg_25,AwayHY_all_avg_25,HomeAY_all_avg_25,AwayAY_all_avg_25,HomeHR_all_avg_25,AwayHR_all_avg_25,HomeAR_all_avg_25,AwayAR_all_avg_25,Homehome_rest_time_all_avg_25,Awayhome_rest_time_all_avg_25,Homeaway_rest_time_all_avg_25,Awayaway_rest_time_all_avg_25,HomeFTHG_same_avg_2,AwayFTAG_same_avg_2,HomeHTHG_same_avg_2,AwayHTAG_same_avg_2,HomeHS_same_avg_2,AwayAS_same_avg_2,HomeHST_same_avg_2,AwayAST_same_avg_2,HomeHC_same_avg_2,AwayAC_same_avg_2,HomeHF_same_avg_2,AwayAF_same_avg_2,HomeHY_same_avg_2,AwayAY_same_avg_2,HomeHR_same_avg_2,AwayAR_same_avg_2,Awayhome_rest_time_same_avg_2,Awayaway_rest_time_same_avg_2,HomeWinStreak,HomeLossStreak,AwayWinStreak,AwayLossStreak,Rk_Home,W_Home,D_Home,L_Home,GF_Home,GA_Home,GD_Home,Pts_Home,Rk_Away,W_Away,D_Away,L_Away,GF_Away,GA_Away,GD_Away,Pts_Away,HomeElo,AwayElo,EloDiff,FTR
2013-05-08,Chelsea,Tottenham,109.7,25.45,-84.25,73.25,72.78,-0.47,3,4,2.16,1.36,0.84,1.6,1.08,0.52,0.28,0.6,18.44,10.04,10.48,14.32,10.68,5.6,5.84,8.16,7.44,4.44,4.64,6.76,10.04,10.32,11.2,9.48,0.92,1.64,1.44,1.6,0.08,0.08,0.04,0.12,6.72,11.76,6.92,11.2,1.0,0.5,0.5,0.5,13.0,15.5,7.5,7.0,6.0,5.0,10.0,11.0,2.0,1.5,0.0,0.0,5.0,5.0,2,0,1,0,3.0,22.0,9.0,7.0,75.0,39.0,36.0,75.0,5.0,21.0,9.0,8.0,66.0,46.0,20.0,72.0,1694.4946595169056,1691.118105816995,3.3765536999105734,1
2013-05-11,Aston Villa,Chelsea,27.83,3.2,-24.63,109.7,25.45,-84.25,7,3,1.12,1.36,1.4,1.56,0.36,0.4,0.44,0.72,11.28,13.52,12.56,11.56,6.12,8.08,7.16,6.72,6.08,6.44,6.36,5.52,10.84,11.56,9.16,10.4,1.64,1.8,1.0,1.88,0.08,0.04,0.16,0.0,7.16,11.24,7.04,11.68,1.0,2.0,0.0,0.5,10.0,12.5,5.0,7.5,7.5,4.5,12.0,8.0,2.5,1.5,0.0,0.0,10.5,10.0,2,0,0,0,15.0,10.0,11.0,17.0,47.0,69.0,-22.0,41.0,3.0,22.0,9.0,7.0,75.0,39.0,36.0,75.0,1531.6044774847628,1694.3488865647278,-162.74440907996495,0
2013-05-12,Everton,West Ham,21.65,18.75,-2.9,23.9,5.05,-18.85,7,8,1.88,1.76,0.76,0.8,1.0,0.8,0.36,0.44,14.92,16.8,9.76,10.88,8.52,10.24,5.52,6.2,6.48,6.44,4.12,5.4,11.24,9.6,12.36,11.84,1.48,1.28,2.28,2.32,0.04,0.04,0.0,0.0,11.08,7.68,11.12,8.0,2.0,2.0,0.5,0.5,10.5,11.5,5.5,5.0,7.0,5.0,7.5,14.5,1.5,2.5,0.0,0.5,7.0,7.5,0,0,0,0,6.0,16.0,15.0,7.0,55.0,40.0,15.0,63.0,10.0,12.0,10.0,16.0,45.0,53.0,-8.0,46.0,1656.0612291831637,1514.0543978260982,142.0068313570655,2
2013-05-12,Fulham,Liverpool,10.0,31.42,21.42,70.6,10.45,-60.15,8,7,1.64,1.48,1.4,1.76,0.88,0.72,0.4,0.84,14.28,11.28,12.52,13.84,8.24,6.28,7.2,8.4,5.24,4.92,4.96,6.4,9.92,10.6,10.64,9.88,1.0,1.76,1.24,1.8,0.12,0.04,0.08,0.12,11.16,10.92,11.0,10.88,1.5,2.5,0.0,1.5,14.5,16.5,10.0,10.0,4.0,7.5,15.0,10.0,4.0,1.5,0.0,0.5,9.0,8.0,0,4,0,0,12.0,11.0,10.0,17.0,50.0,60.0,-10.0,43.0,7.0,16.0,13.0,9.0,71.0,43.0,28.0,61.0,1507.5075963527045,1620.319999979864,-112.81240362715948,0
2013-05-12,Norwich,West Brom,11.08,0.38,-10.7,5.0,3.73,-1.28,8,5,1.2,1.6,1.4,1.2,0.6,0.8,0.64,0.36,12.28,16.76,12.36,10.56,6.96,9.0,6.96,6.0,4.56,7.96,5.6,4.52,9.68,9.36,10.04,11.0,1.76,1.2,1.84,1.76,0.04,0.08,0.04,0.16,8.0,7.04,7.64,7.32,1.5,1.5,0.5,1.0,15.0,14.5,6.0,8.5,2.0,3.0,14.0,12.0,0.5,2.5,0.0,0.0,9.0,9.0,0,2,0,2,11.0,10.0,14.0,14.0,41.0,58.0,-17.0,44.0,8.0,14.0,7.0,17.0,53.0,57.0,-4.0,49.0,1487.2864882372817,1518.497380812905,-31.210892575623348,2
2013-05-12,Stoke,Tottenham,23.68,0.64,-23.04,73.25,72.78,-0.47,6,4,1.2,1.44,1.04,1.68,0.52,0.6,0.6,0.64,10.2,10.04,10.72,14.48,5.12,5.52,5.92,8.16,5.2,4.4,4.96,6.8,10.84,10.32,10.0,9.68,1.48,1.6,1.24,1.6,0.04,0.08,0.0,0.12,7.08,11.64,6.76,11.12,1.5,1.5,1.5,1.0,12.5,11.0,8.5,9.0,6.5,7.0,11.5,5.5,2.5,1.5,0.0,0.5,7.0,7.5,0,0,0,0,13.0,9.0,15.0,14.0,34.0,45.0,-11.0,42.0,5.0,21.0,9.0,8.0,66.0,46.0,20.0,72.0,1507.1834545092158,1691.2638787691728,-184.080424259957,0
2013-05-12,Sunderland,Southampton,38.3,14.83,-23.48,41.5,0.0,-41.5,6,8,1.04,1.92,0.96,1.2,0.4,1.16,0.52,0.56,11.76,13.48,12.32,10.48,6.48,7.32,7.0,5.52,5.68,6.08,5.12,4.36,10.6,10.12,12.84,11.12,1.44,1.08,2.36,1.04,0.04,0.08,0.2,0.04,7.16,12.0,7.0,113.8,0.5,1.0,0.0,0.0,10.0,13.0,5.5,7.0,4.0,5.0,9.5,13.5,1.5,1.5,0.0,0.0,8.5,8.5,0,0,0,2,17.0,9.0,12.0,17.0,41.0,54.0,-13.0,39.0,14.0,9.0,14.0,15.0,49.0,60.0,-11.0,41.0,1499.9991987891349,1512.8767665872542,-12.877567798119344,1
2013-05-14,Arsenal,Wigan,56.0,65.85,9.85,10.54,13.25,2.72,10,7,2.32,1.52,1.2,1.2,0.92,0.4,0.72,0.32,16.44,14.48,8.12,11.56,9.68,8.0,4.6,6.52,7.92,6.04,3.92,4.16,10.28,11.88,11.6,10.88,1.36,1.76,2.4,2.08,0.04,0.08,0.2,0.08,11.08,7.52,11.68,7.68,2.0,1.0,1.0,1.0,20.5,7.5,11.5,4.0,8.5,2.0,10.5,13.5,1.0,2.0,0.0,0.5,6.0,6.0,1,0,0,1,4.0,21.0,10.0,7.0,72.0,37.0,35.0,73.0,18.0,9.0,9.0,20.0,47.0,73.0,-26.0,36.0,1711.0936978721932,1501.1283707265245,209.96532714566865,2
2013-05-14,Reading,Man City,10.82,0.9,-9.92,61.95,44.3,-17.65,10,7,1.12,0.92,1.56,1.4,0.32,0.28,0.88,0.56,8.76,10.48,13.96,15.32,4.56,5.24,6.88,9.2,6.36,5.36,5.32,6.44,9.72,10.84,12.04,11.88,1.2,1.76,1.72,1.92,0.08,0.08,0.04,0.16,70.0,7.92,11.12,7.36,1.5,0.0,0.5,0.0,12.5,13.5,7.5,6.5,6.5,4.5,7.5,13.5,0.0,3.0,0.0,0.5,11.5,11.5,1,0,1,0,19.0,6.0,10.0,22.0,43.0,73.0,-30.0,28.0,2.0,23.0,9.0,6.0,66.0,34.0,32.0,78.0,1429.9728683244732,1755.4995002324679,-325.52663190799467,0
2013-05-19,West Ham,Reading,23.9,5.05,-18.85,10.82,0.9,-9.92,7,5,1.6,1.76,1.28,0.96,0.88,0.56,0.44,0.4,13.32,17.28,13.72,9.2,8.08,9.88,7.92,4.48,6.04,7.72,5.8,4.36,10.88,10.52,9.16,11.44,1.24,1.0,0.96,1.68,0.04,0.0,0.08,0.0,25.32,7.16,11.24,6.84,0.5,1.0,0.5,0.5,15.5,7.5,9.5,5.5,10.0,5.5,8.0,6.5,3.0,2.0,0.0,0.5,6.0,6.0,0,1,0,1,10.0,12.0,10.0,16.0,45.0,53.0,-8.0,46.0,19.0,6.0,10.0,22.0,43.0,73.0,-30.0,28.0,1504.865285992525,1425.9800726215062,78.88521337101884,2
2013-05-19,Wigan,Aston Villa,10.54,13.25,2.72,27.83,3.2,-24.63,5,8,1.4,2.0,1.68,0.96,0.68,0.76,0.8,0.6,12.96,17.28,10.96,9.32,7.52,8.76,6.08,5.32,6.96,8.2,3.92,4.04,11.44,8.36,11.48,11.04,1.44,1.08,2.2,2.4,0.0,0.0,0.04,0.0,10.64,25.16,10.24,11.0,0.5,1.0,0.0,0.0,16.5,10.5,7.0,6.5,10.5,5.5,8.5,10.5,1.0,3.5,0.0,0.0,8.5,8.0,0,2,0,1,18.0,9.0,9.0,20.0,47.0,73.0,-26.0,36.0,15.0,10.0,11.0,17.0,47.0,69.0,-22.0,41.0,1494.2302108442786,1523.1582570150458,-28.928046170767175,1
2013-05-19,Tottenham,Sunderland,73.25,72.78,-0.47,38.3,14.83,-23.48,7,7,1.72,2.0,1.0,1.04,0.64,0.76,0.36,0.72,17.8,16.8,8.36,7.96,10.84,9.76,4.76,4.64,7.32,8.08,4.16,4.04,8.84,10.64,10.44,11.52,1.12,0.92,1.72,1.76,0.04,0.08,0.0,0.12,7.16,10.76,7.28,11.12,1.0,0.5,0.0,0.0,18.0,8.0,12.0,4.0,11.5,1.5,6.0,11.5,1.5,1.5,0.0,0.0,5.0,5.0,1,0,0,0,5.0,21.0,9.0,8.0,66.0,46.0,20.0,72.0,17.0,9.0,12.0,17.0,41.0,54.0,-13.0,39.0,1698.9851570910937,1500.5549136280408,198.43024346305288,2
2013-05-19,West Brom,Man United,5.0,3.73,-1.28,76.45,9.65,-66.8,7,7,1.56,0.92,1.04,1.96,0.6,0.4,0.6,1.04,14.08,12.8,12.08,12.08,7.8,7.16,6.4,7.2,7.08,4.8,5.16,5.72,10.24,10.4,10.36,9.84,1.4,1.56,1.76,1.84,0.04,0.16,0.16,0.0,11.0,11.32,10.52,10.92,1.0,2.0,1.0,1.0,15.5,8.0,8.0,4.0,5.0,5.0,12.0,11.0,2.0,2.5,0.0,0.0,44.0,44.0,0,3,1,0,8.0,14.0,7.0,17.0,53.0,57.0,-4.0,49.0,1.0,28.0,5.0,5.0,86.0,43.0,43.0,89.0,1502.153511247861,1807.9212768141633,-305.7677655663024,1
2013-05-19,Newcastle,Arsenal,31.97,14.8,-17.17,56.0,65.85,9.85,7,5,1.4,0.84,1.4,1.48,0.6,0.6,0.48,0.76,14.68,10.48,9.8,12.64,7.84,5.76,6.04,7.92,7.0,5.4,4.8,5.52,10.92,10.08,11.48,8.84,2.0,2.0,2.4,1.2,0.04,0.08,0.12,0.16,10.8,7.04,10.92,7.12,2.0,2.0,0.0,2.0,11.0,11.0,4.5,7.0,7.0,5.5,11.0,13.0,2.5,4.0,0.0,1.0,43.0,43.5,1,0,2,0,16.0,11.0,8.0,19.0,45.0,68.0,-23.0,41.0,4.0,21.0,10.0,7.0,72.0,37.0,35.0,73.0,1518.9946869889814,1717.991857754439,-198.99717076545767,0
2013-05-19,Man City,Norwich,61.95,44.3,-17.65,11.08,0.38,-10.7,5,7,2.28,1.92,0.72,0.88,0.76,0.92,0.28,0.4,17.64,13.56,7.68,9.36,10.2,7.96,4.28,4.72,8.56,6.88,3.64,4.32,10.24,9.8,8.24,11.56,1.32,0.92,1.68,1.68,0.0,0.08,0.04,0.04,10.96,9.92,113.32,10.2,3.0,1.0,1.0,0.0,20.0,7.5,13.5,3.5,10.5,4.0,9.0,10.0,0.5,0.5,0.0,0.0,7.0,8.0,2,0,1,0,2.0,23.0,9.0,6.0,66.0,34.0,32.0,78.0,11.0,10.0,14.0,14.0,41.0,58.0,-17.0,44.0,1759.4922959354349,1503.6303578023258,255.8619381331091,0
2013-05-19,Chelsea,Everton,109.7,25.45,-84.25,21.65,18.75,-2.9,8,7,2.12,1.28,0.8,1.24,1.12,0.6,0.32,0.68,18.28,12.44,10.44,12.96,10.6,7.12,5.68,7.36,7.44,5.12,4.6,5.6,9.72,11.96,11.32,11.2,0.88,1.48,1.48,1.72,0.08,0.12,0.04,0.08,6.64,6.84,6.88,7.16,2.0,1.0,1.5,0.0,9.5,12.5,5.0,6.0,4.5,2.0,10.0,11.0,1.5,3.0,0.0,0.0,9.5,10.5,1,0,1,0,3.0,22.0,9.0,7.0,75.0,39.0,36.0,75.0,6.0,16.0,15.0,7.0,55.0,40.0,15.0,63.0,1702.7951070344448,1665.250341016737,37.54476601770784,2
2013-08-17,West Brom,Southampton,15.7,11.4,-4.3,39.6,4.2,-35.4,90,90,1.6,1.88,1.24,1.2,0.56,1.08,0.72,0.56,13.96,13.2,12.16,10.84,7.6,7.36,6.56,5.8,6.92,5.88,5.36,4.72,10.4,10.04,10.28,10.8,1.36,1.08,1.76,1.04,0.04,0.08,0.16,0.04,10.76,11.8,10.24,113.68,1.0,0.0,0.5,0.0,12.5,10.0,5.0,6.0,7.5,4.5,10.5,13.5,1.5,1.5,0.0,0.0,12.5,12.0,0,0,0,0,8.0,14.0,7.0,17.0,53.0,57.0,-4.0,49.0,14.0,9.0,14.0,15.0,49.0,60.0,-11.0,41.0,1512.7503298555985,1511.7661428121505,0.984187043447946,0
2013-08-17,Sunderland,Fulham,33.91,22.38,-11.53,29.3,4.15,-25.15,90,90,1.04,1.52,0.92,1.04,0.4,0.84,0.52,0.44,11.64,16.4,12.52,8.48,6.48,8.96,7.08,5.24,5.52,6.8,5.4,4.04,10.68,11.0,12.96,10.0,1.36,1.12,2.4,1.24,0.04,0.0,0.2,0.0,7.12,6.4,7.04,6.76,1.0,1.0,0.5,1.0,12.5,10.0,7.0,6.5,6.5,5.0,8.5,13.0,1.0,2.0,0.0,0.0,10.5,10.0,0,1,1,0,17.0,9.0,12.0,17.0,41.0,54.0,-13.0,39.0,12.0,11.0,10.0,17.0,50.0,60.0,-10.0,43.0,1493.2977233616273,1514.0886336328163,-20.790910271188977,0
2013-08-17,Swansea,Man United,26.61,0.0,-26.61,77.13,1.8,-75.33,90,90,1.48,1.08,1.36,2.08,0.64,0.44,0.72,1.12,14.12,12.76,11.84,12.12,8.2,7.2,7.72,7.16,6.04,4.76,3.68,5.76,9.8,10.44,10.72,9.68,1.2,1.52,1.84,1.8,0.08,0.16,0.0,0.0,7.56,11.0,7.2,10.6,0.5,1.0,0.5,1.0,11.5,16.0,8.0,11.5,4.5,4.0,8.5,12.5,1.0,2.5,0.0,0.0,10.5,11.0,0,2,0,0,9.0,11.0,13.0,14.0,47.0,51.0,-4.0,46.0,1.0,28.0,5.0,5.0,86.0,43.0,43.0,89.0,1523.9916278546052,1797.3244582064258,-273.3328303518206,0
2013-08-17,Liverpool,Stoke,58.1,32.5,-25.6,7.0,0.0,-7.0,90,90,1.68,1.28,0.88,0.6,0.64,0.4,0.36,0.24,20.4,15.24,8.04,7.72,10.92,8.72,4.4,3.44,8.36,7.32,3.36,3.24,9.56,9.16,8.52,12.04,1.04,1.0,1.84,2.2,0.04,0.04,0.04,0.12,6.72,69.68,6.8,11.2,0.0,0.0,0.0,0.0,14.5,4.0,5.0,2.0,8.0,3.0,7.5,13.5,0.0,4.5,0.0,0.0,9.5,10.0,2,0,0,0,7.0,16.0,13.0,9.0,71.0,43.0,28.0,61.0,13.0,9.0,15.0,14.0,34.0,45.0,-11.0,42.0,1637.5159567638257,1500.0170851234927,137.49887164033294,2
2013-08-17,Arsenal,Aston Villa,49.25,12.15,-37.1,19.84,8.1,-11.74,90,90,2.28,2.08,1.16,1.04,0.88,0.84,0.68,0.64,16.36,17.2,8.2,9.12,9.64,8.76,4.64,5.28,7.92,7.8,3.88,3.84,10.12,8.36,11.56,11.2,1.24,1.16,2.36,2.28,0.04,0.0,0.16,0.0,10.88,24.8,11.36,10.8,2.5,0.5,1.5,0.0,22.0,4.0,13.0,2.5,13.5,4.0,6.5,12.5,0.5,3.5,0.0,0.0,8.5,13.5,3,0,0,0,4.0,21.0,10.0,7.0,72.0,37.0,35.0,73.0,15.0,10.0,11.0,17.0,47.0,69.0,-22.0,41.0,1725.2311086003212,1521.9122109403763,203.31889765994492,0
2013-08-17,Norwich,Everton,30.05,4.84,-25.22,31.8,46.1,14.3,90,90,1.32,1.32,1.32,1.24,0.64,0.6,0.6,0.68,12.08,12.36,12.24,13.28,7.0,7.12,6.8,7.52,4.72,5.12,5.52,5.48,9.72,11.6,9.92,10.92,1.8,1.52,1.8,1.72,0.04,0.12,0.04,0.08,7.72,6.88,7.24,6.6,2.0,1.5,0.5,1.0,12.0,10.0,10.0,5.0,4.5,4.5,11.0,13.5,0.5,2.0,0.0,0.0,10.5,10.0,2,0,0,1,11.0,10.0,14.0,14.0,41.0,58.0,-17.0,44.0,6.0,16.0,15.0,7.0,55.0,40.0,15.0,63.0,1528.0351075727322,1651.8649986922785,-123.82989111954635,1
2013-08-19,Man City,Newcastle,115.5,11.3,-104.2,3.8,25.87,22.07,92,92,2.24,1.88,0.84,1.2,0.76,0.76,0.32,0.68,17.32,14.28,8.08,10.08,9.88,7.84,4.48,5.72,8.44,6.28,3.8,3.2,10.4,10.28,8.16,10.8,1.36,1.04,1.6,1.8,0.0,0.0,0.04,0.12,10.64,8.64,113.04,7.44,3.5,0.5,2.0,0.0,15.5,7.5,10.0,4.0,6.5,3.5,8.0,7.5,0.0,1.0,0.0,0.0,14.0,13.5,0,1,0,1,2.0,23.0,9.0,6.0,66.0,34.0,32.0,78.0,16.0,11.0,8.0,19.0,45.0,68.0,-23.0,41.0,1735.0875461650285,1511.7554361430991,223.33211002192934,2
2013-08-21,Chelsea,Aston Villa,130.35,77.93,-52.42,19.84,8.1,-11.74,3,4,2.12,2.08,0.84,1.12,1.24,0.88,0.36,0.64,18.12,17.24,10.72,8.8,10.12,8.56,5.96,4.96,6.8,7.8,4.48,3.64,9.52,8.6,11.16,11.72,0.92,1.28,1.48,2.48,0.08,0.04,0.0,0.0,9.76,28.12,54.2,14.12,4.5,1.5,2.0,0.5,20.0,9.5,11.5,6.5,8.5,3.0,6.5,12.0,0.5,0.5,0.0,0.0,10.0,6.5,3,0,1,0,3.0,22.0,9.0,7.0,75.0,39.0,36.0,75.0,15.0,10.0,11.0,17.0,47.0,69.0,-22.0,41.0,1720.4731121109505,1544.8087175387209,175.66439457222964,2
2013-08-24,Southampton,Sunderland,39.6,4.2,-35.4,33.91,22.38,-11.53,7,7,1.44,1.88,1.44,1.04,0.72,0.68,0.76,0.72,12.88,17.0,10.04,7.8,6.84,10.0,5.64,4.64,5.6,8.36,5.24,4.08,10.6,10.64,10.76,11.68,1.2,0.92,1.6,1.84,0.12,0.08,0.08,0.16,7.28,10.52,7.4,10.84,1.0,1.0,0.0,0.5,15.5,7.0,6.5,3.5,12.5,4.0,9.0,16.5,0.5,2.5,0.0,0.0,8.0,4.5,1,0,0,2,14.0,9.0,14.0,15.0,49.0,60.0,-11.0,41.0,17.0,9.0,12.0,17.0,41.0,54.0,-13.0,39.0,1526.8086334687787,1479.1942692058215,47.614364262957224,1
2013-08-24,Newcastle,West Ham,3.8,25.87,22.07,24.0,0.53,-23.47,5,7,1.32,1.8,1.36,0.68,0.52,0.8,0.48,0.32,14.44,17.2,9.88,10.68,7.6,10.44,5.92,5.88,7.04,6.32,4.84,5.16,11.28,9.56,11.56,11.8,2.0,1.32,2.44,2.36,0.04,0.04,0.12,0.0,10.52,7.64,10.6,7.88,2.5,0.5,1.5,0.5,12.5,11.5,8.0,5.5,7.5,3.5,9.0,12.0,0.5,3.0,0.0,0.0,5.0,6.0,0,2,2,0,16.0,11.0,8.0,19.0,45.0,68.0,-23.0,41.0,10.0,12.0,10.0,16.0,45.0,53.0,-8.0,46.0,1505.257496626797,1530.8043251155298,-25.54682848873267,1
2013-08-24,Everton,West Brom,31.8,46.1,14.3,15.7,11.4,-4.3,7,7,1.88,1.72,0.76,1.0,1.0,0.8,0.36,0.32,15.44,16.8,9.72,9.84,8.76,9.0,5.32,5.56,6.68,7.8,4.0,4.28,11.04,9.52,12.32,10.84,1.52,1.24,2.24,1.8,0.04,0.08,0.0,0.16,11.08,7.04,11.2,7.2,2.0,0.5,1.5,0.0,13.5,8.0,6.5,4.5,5.0,2.0,8.5,13.0,1.0,1.5,0.0,0.0,8.0,8.5,0,0,0,1,6.0,16.0,15.0,7.0,55.0,40.0,15.0,63.0,8.0,14.0,7.0,17.0,53.0,57.0,-4.0,49.0,1646.734265120544,1497.7078391989703,149.02642592157372,1
2013-08-24,Fulham,Arsenal,29.3,4.15,-25.15,49.25,12.15,-37.1,7,7,1.6,0.8,1.48,1.44,0.84,0.6,0.44,0.76,14.24,10.44,12.84,12.6,8.4,5.64,7.6,7.72,5.32,5.28,5.12,5.56,9.52,10.48,10.8,8.96,0.96,1.96,1.2,1.24,0.12,0.08,0.08,0.16,11.2,7.04,11.0,7.04,1.0,1.0,0.0,1.0,14.0,13.5,6.5,8.5,5.5,3.0,9.5,10.0,0.0,1.5,0.5,1.0,2.5,3.0,2,0,0,1,12.0,11.0,10.0,17.0,50.0,60.0,-10.0,43.0,4.0,21.0,10.0,7.0,72.0,37.0,35.0,73.0,1528.192087788622,1702.3346020019767,-174.14251421335462,0
2013-08-24,Aston Villa,Liverpool,19.84,8.1,-11.74,58.1,32.5,-25.6,3,7,1.16,1.44,1.44,1.84,0.4,0.76,0.44,0.88,11.4,11.24,12.32,14.28,6.2,6.36,7.08,8.72,6.12,5.04,6.32,6.6,10.76,10.28,9.28,9.84,1.6,1.72,1.12,1.8,0.12,0.04,0.2,0.12,7.16,11.0,6.84,10.96,0.5,2.0,0.5,1.0,13.0,17.5,7.5,12.0,5.5,9.0,7.0,11.0,1.0,1.5,0.0,0.0,11.5,11.5,0,1,3,0,15.0,10.0,11.0,17.0,47.0,69.0,-22.0,41.0,7.0,16.0,13.0,9.0,71.0,43.0,28.0,61.0,1536.8063978154757,1646.8713112923076,-110.06491347683186,0
2013-08-25,Tottenham,Swansea,122.55,138.4,15.85,26.61,0.0,-26.61,7,8,1.56,1.36,1.0,1.04,0.48,0.6,0.36,0.28,18.0,15.68,8.32,10.32,11.24,9.2,4.8,6.04,7.72,6.8,4.08,4.4,8.8,10.6,10.56,9.64,1.08,1.44,1.8,1.44,0.04,0.0,0.04,0.04,7.24,10.2,7.32,10.36,2.0,0.5,0.5,0.0,19.5,7.5,13.0,3.5,8.0,5.0,11.5,10.0,1.0,1.5,0.0,0.0,7.5,8.0,3,0,0,3,5.0,21.0,9.0,8.0,66.0,46.0,20.0,72.0,9.0,11.0,13.0,14.0,47.0,51.0,-4.0,46.0,1711.769342714403,1518.8397898958629,192.92955281854006,2
2013-08-26,Man United,Chelsea,77.13,1.8,-75.33,130.35,77.93,-52.42,9,5,2.4,1.32,0.92,1.64,1.2,0.4,0.32,0.72,16.52,13.6,10.12,11.68,9.88,8.08,5.96,6.76,6.88,6.6,4.48,5.64,9.92,11.56,10.44,10.24,1.2,1.88,1.48,1.88,0.04,0.08,0.12,0.04,7.32,11.24,7.68,11.56,1.5,1.0,1.5,0.0,11.0,17.5,5.5,7.5,3.0,8.5,12.5,10.5,2.0,2.0,0.5,0.0,7.5,7.5,1,0,4,0,1.0,28.0,5.0,5.0,86.0,43.0,43.0,89.0,3.0,22.0,9.0,7.0,75.0,39.0,36.0,75.0,1802.4762961651682,1728.4754318341957,74.00086433097249,1
2013-08-31,Newcastle,Fulham,3.8,25.87,22.07,29.3,4.15,-25.15,7,7,1.28,1.48,1.32,1.08,0.52,0.84,0.44,0.44,14.12,16.44,9.84,8.48,7.12,8.76,5.72,5.24,6.48,6.64,4.84,3.92,11.2,11.2,11.56,10.12,1.8,1.04,2.36,1.36,0.04,0.0,0.08,0.0,10.4,9.72,10.56,10.12,1.5,0.5,0.0,0.0,16.5,10.5,9.5,6.0,8.0,4.5,16.0,9.5,2.0,1.5,0.0,0.0,8.0,6.5,0,0,0,1,16.0,11.0,8.0,19.0,45.0,68.0,-23.0,41.0,12.0,11.0,10.0,17.0,50.0,60.0,-10.0,43.0,1506.3584584289608,1520.13825785383,-13.779799424869225,2
2013-08-31,Norwich,Southampton,30.05,4.84,-25.22,39.6,4.2,-35.4,7,7,1.36,1.88,1.36,1.24,0.6,1.08,0.6,0.56,11.88,13.28,12.28,10.68,6.84,7.24,6.68,5.6,4.84,5.76,5.64,4.92,9.76,10.0,10.04,11.16,1.72,1.16,1.64,0.92,0.04,0.08,0.04,0.04,11.0,14.72,10.52,116.64,1.0,0.5,0.5,0.5,6.0,14.5,5.0,7.0,2.5,6.5,14.0,12.0,1.5,2.0,0.0,0.0,7.0,7.0,0,1,0,0,11.0,10.0,14.0,14.0,41.0,58.0,-17.0,44.0,14.0,9.0,14.0,15.0,49.0,60.0,-11.0,41.0,1512.718306800882,1524.765729647381,-12.047422846499103,2
2013-08-31,West Ham,Stoke,24.0,0.53,-23.47,7.0,0.0,-7.0,7,7,1.72,1.28,1.28,0.6,0.92,0.44,0.44,0.24,13.56,15.44,14.04,7.8,7.92,8.72,7.8,3.48,6.0,7.24,5.56,3.44,10.72,9.12,8.92,11.88,1.2,1.0,0.96,2.16,0.04,0.04,0.08,0.08,28.44,73.0,10.68,14.52,2.0,0.5,1.0,0.5,15.5,9.5,10.5,5.5,9.5,3.5,8.5,9.5,0.5,1.5,0.0,0.0,7.0,7.0,0,0,1,0,10.0,12.0,10.0,16.0,45.0,53.0,-8.0,46.0,13.0,9.0,15.0,14.0,34.0,45.0,-11.0,42.0,1529.703363313366,1503.584461188145,26.118902125220984,0
2013-09-01,West Brom,Swansea,15.7,11.4,-4.3,26.61,0.0,-26.61,8,7,1.56,1.4,1.28,0.96,0.56,0.6,0.72,0.24,13.64,15.88,11.92,10.12,7.2,9.08,6.4,5.92,6.52,6.8,5.48,4.36,10.6,10.4,10.84,9.96,1.4,1.4,1.72,1.52,0.04,0.0,0.16,0.0,14.08,10.2,13.56,10.44,1.5,1.5,0.5,0.5,15.0,12.0,8.5,6.0,5.5,5.0,10.0,8.0,1.5,1.0,0.0,0.0,5.0,5.5,0,0,0,4,8.0,14.0,7.0,17.0,53.0,57.0,-4.0,49.0,9.0,11.0,13.0,14.0,47.0,51.0,-4.0,46.0,1503.7742715813345,1511.406972532174,-7.632700950839535,0
